titolo,durata,genere,rating,regista,cast,classificazione,film_id
Freeway,102.0,"Crime, Drama, Thriller",6.8,Matthew Bright,"Reese Witherspoon, Kiefer Sutherland, Bokeem Woodbine, Paul Perri",R,3576
Kiss the Girls,115.0,"Crime, Drama, Mystery",6.6,Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur",A,3577
The Purge: Election Year,108.0,"Action, Horror, Sci-Fi",6.0,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, J.J. Soria",A,3578
A Single Man,99.0,"Crime, Drama, Romance",7.5,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult",R,3579
The Great Gatsby,144.0,"Drama, Romance",6.4,Jack Clayton,"Robert Redford, Mia Farrow, Bruce Dern, Karen Black",U,3580
Yentl,133.0,"Drama, Musical, Romance",6.6,Barbra Streisand,"Barbra Streisand, Amy Irving, Mandy Patinkin, Nehemiah Persoff",U,3581
Ghosts of Mars,98.0,"Action, Horror, Sci-Fi",4.9,John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier, Jason Statham",UA,3582
Hamlet,242.0,Drama,7.7,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",PG-13,3583
The Water Diviner,111.0,"Drama, History, War",7.0,Russell Crowe,"Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas",R,3584
Fire and Ice,81.0,"Animation, Adventure, Fantasy",6.5,Ralph Bakshi,"Randy Norton, Cynthia Leake, Steve Sandor, Sean Hannon",U,3585
Uptown Girls,92.0,"Comedy, Drama, Romance",6.2,Boaz Yakin,"Brittany Murphy, Dakota Fanning, Heather Locklear, Jesse Spencer",PG-13,3586
R.I.P.D.,96.0,"Action, Adventure, Comedy",5.6,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",A,3587
Jaws: The Revenge,89.0,"Adventure, Horror, Thriller",3.0,Joseph Sargent,"Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young",U,3588
Lethal Weapon 2,114.0,"Action, Crime, Thriller",7.3,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",A,3589
Dragged Across Concrete,158.0,"Action, Crime, Drama",6.9,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",A,3590
Maggie Moore(s),99.0,"Comedy, Crime, Mystery",6.2,John Slattery,"Jon Hamm, Tina Fey, Micah Stock, Nick Mohammed",R,3591
Day of the Dead,101.0,"Horror, Thriller",7.1,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",A,3592
Armageddon Time,114.0,Drama,6.5,James Gray,"Anne Hathaway, Jeremy Strong, Banks Repeta, Jaylin Webb",R,3593
Dangerous Minds,99.0,"Biography, Drama",6.5,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett",U,3594
Outbreak,127.0,"Action, Drama, Thriller",6.6,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",U,3595
The Thomas Crown Affair,102.0,"Crime, Drama, Romance",6.9,Norman Jewison,"Steve McQueen, Faye Dunaway, Paul Burke, Jack Weston",U,3596
The Sand Pebbles,182.0,"Adventure, Drama, Romance",7.5,Robert Wise,"Steve McQueen, Richard Attenborough, Richard Crenna, Candice Bergen",PG-13,3597
Billionaire Boys Club,108.0,"Biography, Drama, Thriller",5.6,James Cox,"Ansel Elgort, Kevin Spacey, Taron Egerton, Emma Roberts",R,3598
The Dead Zone,103.0,"Drama, Horror, Sci-Fi",7.2,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",A,3599
No One Gets Out Alive,87.0,"Drama, Horror, Mystery",5.4,Santiago Menghini,"Phil Robertson, Joana Borja, Victoria Alcock, Cristina Rodlo",16,3600
The Midnight Meat Train,98.0,"Horror, Mystery, Thriller",6.0,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",R,3601
Working Girl,113.0,"Comedy, Drama, Romance",6.8,Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin",UA,3602
Society,99.0,"Comedy, Horror",6.5,Brian Yuzna,"Billy Warlock, Concetta D'Agnese, Ben Slack, Evan Richards",A,3603
Cobra,87.0,"Action, Crime, Thriller",5.8,George P. Cosmatos,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson",A,3604
The Life of David Gale,130.0,"Crime, Drama, Mystery",7.5,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King",A,3605
Kickboxer,97.0,"Action, Sport, Thriller",6.4,Mark DiSalle,"David Worth, Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi",U,3606
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88.0,"Action, Adventure, Comedy",6.0,Michael Pressman,"Paige Turco, David Warner, Michelan Sisti, Leif Tilden",U,3607
The Adventures of Baron Munchausen,126.0,"Adventure, Comedy, Fantasy",7.1,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",U,3608
An American Crime,98.0,"Biography, Crime, Drama",7.2,Tommy O'Haver,"Elliot Page, Hayley McFarland, Nick Searcy, Romy Rosemont",R,3609
Aquamarine,110.0,"Comedy, Family, Fantasy",5.4,Elizabeth Allen Rosenbaum,"Emma Roberts, JoJo, Sara Paxton, Jake McDorman",PG,3610
The Haunting,113.0,"Fantasy, Horror, Mystery",5.0,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor",A,3611
Whiteout,101.0,"Action, Crime, Mystery",5.5,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short",R,3612
Snake Eyes,98.0,"Crime, Mystery, Thriller",6.1,Brian De Palma,"Nicolas Cage, Gary Sinise, John Heard, Carla Gugino",U,3613
Out of the Blue,104.0,"Crime, Drama, Mystery",4.4,Neil LaBute,"Diane Kruger, Ray Nicholson, Gia Crovatin, Hank Azaria",R,3614
Walkabout,100.0,"Adventure, Drama",7.6,Nicolas Roeg,"Jenny Agutter, David Gulpilil, Luc Roeg, John Meillon",U,3615
Conviction,107.0,"Biography, Crime, Drama",7.2,Tony Goldwyn,"Hilary Swank, Sam Rockwell, Melissa Leo, Thomas D. Mahard",R,3616
The Replacements,118.0,"Comedy, Sport",6.6,Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",UA,3617
Ben-Hur,123.0,"Action, Adventure, Drama",5.7,Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi",PG-13,3618
The Fisher King,137.0,"Comedy, Drama, Fantasy",7.5,Terry Gilliam,"Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi",A,3619
The Wild Bunch,145.0,"Action, Adventure, Drama",7.9,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",A,3620
Vengeance,107.0,"Comedy, Music, Mystery",6.8,B.J. Novak,"B.J. Novak, Boyd Holbrook, Lio Tipton, Ashton Kutcher",R,3621
The Last Seduction,110.0,"Crime, Drama, Romance",7.0,John Dahl,"Linda Fiorentino, Peter Berg, Bill Pullman, Michael Raysses",R,3622
BASEketball,103.0,"Comedy, Sport",6.5,David Zucker,"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth",R,3623
Veppam Kulir Mazhai,132.0,Thriller,7.8,Pascal Vedamuthu,"Ismath Banu, M.S. Bhaskar, Dhirav, Dev Habibullah",UA,3624
The Blackening,97.0,"Comedy, Horror, Thriller",6.0,Tim Story,"Grace Byers, Jermaine Fowler, Melvin Gregg, X Mayo",R,3625
Basic Instinct 2,114.0,"Drama, Mystery, Thriller",4.4,Michael Caton-Jones,"Sharon Stone, David Morrissey, David Thewlis, Stan Collymore",A,3626
Private Parts,109.0,"Biography, Comedy, Drama",6.9,Betty Thomas,"Howard Stern, Mary McCormack, Robin Quivers, Fred Norris",R,3627
My Summer of Love,86.0,"Drama, Romance",6.7,Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews",R,3628
Frankenstein,70.0,"Drama, Horror, Sci-Fi",7.8,James Whale,"Colin Clive, Mae Clarke, Boris Karloff, John Boles",A,3629
Next,96.0,"Action, Sci-Fi, Thriller",6.2,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann",UA,3630
YellowBrickRoad,98.0,"Horror, Thriller",4.7,Jesse Holland,"Andy Mitton, Michael Laurino, Anessa Ramsey, Alex Draper, Cassidy Freeman",R,3631
Ikiru,143.0,Drama,8.3,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",U,3632
Diamonds Are Forever,120.0,"Action, Adventure, Thriller",6.5,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",U,3633
Book Club: The Next Chapter,107.0,"Comedy, Romance",5.6,Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen",PG-13,3634
February,93.0,"Horror, Mystery, Thriller",5.9,Oz Perkins,"Emma Roberts, Kiernan Shipka, Lucy Boynton, James Remar",R,3635
The Mirror Has Two Faces,126.0,"Comedy, Drama, Romance",6.6,Barbra Streisand,"Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal",UA,3636
Phone Booth,81.0,"Crime, Thriller",7.1,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",R,3637
Ice Age: Dawn of the Dinosaurs,94.0,"Animation, Adventure, Comedy",6.9,Carlos Saldanha,"Michael Thurmeier, Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",U,3638
Deep Rising,106.0,"Action, Adventure, Horror",6.1,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",A,3639
A Scanner Darkly,100.0,"Animation, Comedy, Crime",7.0,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane",R,3640
Intrusion,92.0,"Action, Drama, Mystery",5.3,Adam Salky,"Freida Pinto, Logan Marshall-Green, Robert John Burke, Megan Elisabeth Kelly",13,3641
White Men Can't Jump,115.0,"Comedy, Sport",6.8,Ron Shelton,"Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell",R,3642
"South Park: Bigger, Longer & Uncut",81.0,"Animation, Comedy, Fantasy",7.7,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",A,3643
Due Date,95.0,"Comedy, Drama",6.5,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",UA,3644
The Best Exotic Marigold Hotel,124.0,"Comedy, Drama, Romance",7.2,John Madden,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson",UA,3645
The Box,115.0,"Drama, Mystery, Thriller",5.6,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",PG-13,3646
The Omen,110.0,"Drama, Fantasy, Horror",5.5,John Moore,"Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick, David Thewlis",A,3647
Brideshead Revisited,134.0,"Drama, Romance",6.6,Julian Jarrold,"Matthew Goode, Patrick Malahide, Hayley Atwell, Thomas Morrison",PG-13,3648
Candyman,99.0,"Horror, Thriller",6.7,Bernard Rose,"Virginia Madsen, Xander Berkeley, Tony Todd, Kasi Lemmons",A,3649
Manodrome,95.0,"Drama, Thriller",4.7,John Trengove,"Jesse Eisenberg, Adrien Brody, Odessa Young, Philip Ettinger",R,3650
Victor Frankenstein,110.0,"Drama, Horror, Sci-Fi",5.9,Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott",All,3651
Catwoman,104.0,"Action, Crime, Fantasy",3.4,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson",U,3652
Women in Love,131.0,"Drama, Romance",7.1,Ken Russell,"Alan Bates, Oliver Reed, Glenda Jackson, Jennie Linden",A,3653
The Italian Job,99.0,"Action, Comedy, Crime",7.2,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone",A,3654
Phenomena,116.0,"Crime, Horror, Mystery",6.7,Dario Argento,"Jennifer Connelly, Donald Pleasence, Daria Nicolodi, Dalila Di Lazzaro",A,3655
Keeping Up with the Joneses,105.0,"Action, Comedy",5.9,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",PG-13,3656
Look Both Ways,110.0,"Comedy, Drama, Romance",6.3,Wanuri Kahiu,"Lili Reinhart, Danny Ramirez, Aisha Dee, Jaden Tolliver",UA 13+,3657
Pinocchio,88.0,"Animation, Adventure, Comedy",7.5,Norman Ferguson,"T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen, Dickie Jones, Christian Rub, Mel Blanc, Don Brodie",7,3658
Blood Red Sky,121.0,"Action, Drama, Horror",6.1,Peter Thorwarth,"Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",18,3659
Tower Heist,104.0,"Action, Comedy, Crime",6.2,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda",A,3660
Book Club,104.0,"Comedy, Drama, Romance",6.1,Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen",A,3661
A través del mar,109.0,"Comedy, Drama, Romance",5.1,Marçal Forés,"Clara Galle, Julio Peña, Guillermo Lasheras, Natalia Azahara",A,3662
Good Boy,76.0,"Horror, Thriller",5.7,Viljar Bøe,"Gard Løkke, Katrine Lovise Øpstad Fredriksen, Nicolai Narvesen Lied, Amalie Willoch Njaastad",R,3663
The Thing from Another World,87.0,"Horror, Sci-Fi",7.1,Christian Nyby,"Howard Hawks, Kenneth Tobey, Margaret Sheridan, James Arness, Robert Cornthwaite",A,3664
The Last King of Scotland,123.0,"Biography, Drama, History",7.6,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",A,3665
Son of the Mask,94.0,"Comedy, Family, Fantasy",2.3,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer",U,3666
Midnight in the Garden of Good and Evil,155.0,"Crime, Drama, Mystery",6.6,Clint Eastwood,"John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall",R,3667
Seven Pounds,123.0,"Drama, Mystery, Thriller",7.6,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",UA,3668
Fitting In,105.0,"Comedy, Drama",6.4,Molly McGlynn,"Maddie Ziegler, Emily Hampshire, Djouliet Amara, D'Pharaoh Woon-A-Tai",R,3669
Damage,111.0,"Drama, Romance",6.7,Louis Malle,"Jeremy Irons, Juliette Binoche, Miranda Richardson, Rupert Graves",R,3670
National Anthem,96.0,Drama,6.6,Luke Gilford,"Charlie Plummer, Eve Lindley, Rene Rosado, Mason Alexander Park",R,3671
Midnight Express,121.0,"Biography, Crime, Drama",7.5,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",A,3672
House of Sand and Fog,126.0,"Crime, Drama",7.5,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",R,3673
Horton Hears a Who!,86.0,"Animation, Adventure, Comedy",6.8,Jimmy Hayward,"Steve Martino, Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",U,3674
Half Baked,82.0,"Comedy, Crime",6.6,Tamra Davis,"Dave Chappelle, Guillermo Diaz, Jim Breuer, Harland Williams",R,3675
The Assistant,87.0,Drama,6.4,Kitty Green,"Julia Garner, Owen Holland, Jon Orsini, Rory Kulz",R,3676
Jaws 3-D,99.0,"Adventure, Horror, Thriller",3.7,Joe Alves,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr.",UA,3677
Patton,172.0,"Biography, Drama, War",7.9,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",U,3678
The Time Machine,103.0,"Adventure, Romance, Sci-Fi",7.5,George Pal,"Rod Taylor, Alan Young, Yvette Mimieux, Sebastian Cabot",U,3679
Marley & Me,111.0,"Drama, Family",7.0,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner",UA,3680
The Mosquito Coast,117.0,"Adventure, Drama, Thriller",6.6,Peter Weir,"Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele",U,3681
Naked Gun 33 1/3: The Final Insult,83.0,"Comedy, Crime",6.5,Peter Segal,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",UA,3682
The Package,94.0,"Comedy, Thriller",5.6,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Sadie Calvano, Luke Spencer Roberts",18,3683
La dolce vita,174.0,"Comedy, Drama",8.0,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",A,3684
City Lights,87.0,"Comedy, Drama, Romance",8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",G,3685
Resident Evil: Retribution,95.0,"Action, Horror, Sci-Fi",5.3,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",A,3686
Eddie the Eagle,106.0,"Adventure, Biography, Comedy",7.3,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley",UA,3687
Fletch,98.0,"Comedy, Crime, Mystery",6.9,Michael Ritchie,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini",U,3688
Solomon Kane,104.0,"Action, Adventure, Fantasy",6.1,M.J. Bassett,"James Purefoy, Max von Sydow, Rachel Hurd-Wood, Pete Postlethwaite",R,3689
Transporter 2,87.0,"Action, Crime, Thriller",6.3,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann",A,3690
Maid in Manhattan,105.0,"Comedy, Drama, Romance",5.4,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci",A,3691
How It Ends,113.0,"Action, Drama, Horror",5.1,David M. Rosenthal,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",16,3692
The Long Kiss Goodnight,121.0,"Action, Crime, Drama",6.8,Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",A,3693
A Dog's Journey,109.0,"Adventure, Comedy, Drama",7.4,Gail Mancuso,"Josh Gad, Dennis Quaid, Kathryn Prescott, Marg Helgenberger",U,3694
Koroshiya 1,129.0,"Action, Crime, Drama",7.0,Takashi Miike,"Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto, Paulyn Sun",Not Rated,3695
Bring Him to Me,96.0,"Crime, Thriller",5.4,Luke Sparke,"Barry Pepper, Jamie Costa, Sam Neill, Rachel Griffiths",R,3696
Side Effects,106.0,"Crime, Drama, Mystery",7.1,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",18,3697
Across the Universe,133.0,"Drama, Fantasy, History",7.3,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",PG-13,3698
Hot Summer Nights,107.0,"Crime, Drama, Romance",6.4,Elijah Bynum,"Timothée Chalamet, Maika Monroe, Alex Roe, Emory Cohen",R,3699
Meari to majo no hana,103.0,"Animation, Adventure, Family",6.8,Hiromasa Yonebayashi,"Hana Sugisaki, Ryunosuke Kamiki, Yûki Amami, Fumiyo Kohinata",PG,3700
End of Days,122.0,"Action, Fantasy, Horror",5.8,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak",R,3701
The Duff,101.0,"Comedy, Romance",6.4,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",UA,3702
Just Mercy,137.0,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",A,3703
The Player,124.0,"Comedy, Crime, Drama",7.5,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",UA,3704
Mothering Sunday,104.0,"Drama, Romance",6.1,Eva Husson,"Odessa Young, Josh O'Connor, Colin Firth, Olivia Colman",R,3705
Stir of Echoes,99.0,"Horror, Mystery, Thriller",6.9,David Koepp,"Kevin Bacon, Zachary David Cope, Kathryn Erbe, Illeana Douglas",R,3706
The Cowboys,134.0,"Adventure, Drama, Western",7.4,Mark Rydell,"John Wayne, Roscoe Lee Browne, Bruce Dern, Colleen Dewhurst",GP,3707
Jigsaw,92.0,"Horror, Mystery, Thriller",5.7,Michael Spierig,"Peter Spierig, Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson",A,3708
Stoker,99.0,"Drama, Thriller",6.7,Park Chan-wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney",UA 16+,3709
Following,69.0,"Crime, Mystery, Thriller",7.4,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",R,3710
Zookeeper,102.0,"Comedy, Family, Fantasy",5.2,Frank Coraci,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",U,3711
The Re-Education of Molly Singer,120.0,Comedy,5.9,Andy Palmer,"Britt Robertson, Ty Simpkins, Jaime Pressly, Holland Roden",R,3712
Red State,88.0,"Action, Crime, Horror",6.1,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Michael Angarano",R,3713
Splinter,82.0,"Crime, Horror, Sci-Fi",6.1,Toby Wilkins,"Shea Whigham, Jill Wagner, Paulo Costanzo, Charles Baker",R,3714
House on Haunted Hill,93.0,"Horror, Mystery, Thriller",5.6,William Malone,"Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher",A,3715
Risen,107.0,"Action, Drama, History",6.3,Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis",UA,3716
Tropa de Elite,115.0,"Action, Crime, Drama",8.0,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",R,3717
Átame!,101.0,"Comedy, Crime, Drama",7.0,Pedro Almodóvar,"Victoria Abril, Antonio Banderas, Loles León, Julieta Serrano",15+,3718
Domakinstvo za Pocetnici,107.0,"Comedy, Drama",7.0,Goran Stolevski,"Samson Selim, Mia Mustafi, Dzada Selim, Anamaria Marinca",R,3719
Push,111.0,"Action, Sci-Fi, Thriller",6.1,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford",PG-13,3720
Encino Man,88.0,Comedy,5.8,Les Mayfield,"Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward",U,3721
Marnie,130.0,"Crime, Drama, Mystery",7.1,Alfred Hitchcock,"Tippi Hedren, Sean Connery, Martin Gabel, Louise Latham",A,3722
Koto no ha no niwa,46.0,"Animation, Drama, Romance",7.4,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Gou Maeda",U,3723
Self/less,117.0,"Action, Mystery, Sci-Fi",6.5,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",PG-13,3724
Runaway Bride,116.0,"Comedy, Romance",5.6,Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",PG,3725
Wimbledon,98.0,"Comedy, Romance, Sport",6.3,Richard Loncraine,"Kirsten Dunst, Paul Bettany, Jon Favreau, Sam Neill",PG-13,3726
Dumb and Dumber To,109.0,Comedy,5.6,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",UA,3727
La Bamba,108.0,"Biography, Drama, Music",6.9,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña",U,3728
Miss Bala,104.0,"Action, Crime, Drama",5.8,Catherine Hardwicke,"Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo",UA,3729
Paterson,118.0,"Comedy, Drama, Romance",7.3,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",R,3730
Piranha 3DD,83.0,"Comedy, Horror, Sci-Fi",3.8,John Gulager,"Danielle Panabaker, Ving Rhames, David Hasselhoff, Matt Bush",A,3731
El orfanato,105.0,"Drama, Horror, Mystery",7.4,J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera",R,3732
Snake Eyes: G.I. Joe Origins,121.0,"Action, Adventure, Crime",5.4,Robert Schwentke,"Henry Golding, Andrew Koji, Haruka Abe, Takehiro Hira",PG-13,3733
Transcendence,119.0,"Action, Drama, Sci-Fi",6.2,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",UA,3734
Overboard,112.0,"Comedy, Romance",6.0,Rob Greenberg,"Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah",PG-13,3735
August Rush,114.0,"Drama, Music",7.4,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",U,3736
Juice,95.0,"Action, Crime, Drama",7.0,Ernest R. Dickerson,"Omar Epps, Tupac Shakur, Jermaine Hopkins, Khalil Kain",R,3737
The Simpsons Movie,87.0,"Animation, Adventure, Comedy",7.3,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",U,3738
Taare Zameen Par,162.0,"Drama, Family",8.3,Aamir Khan,"Amole Gupte, Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",U,3739
The Break-Up,106.0,"Comedy, Drama, Romance",5.8,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",UA,3740
Seventh Son,102.0,"Action, Adventure, Fantasy",5.5,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",16,3741
The To Do List,104.0,"Comedy, Romance",5.8,Maggie Carey,"Aubrey Plaza, Johnny Simmons, Bill Hader, Alia Shawkat",R,3742
Speak,89.0,Drama,7.2,Jessica Sharzer,"Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko",PG-13,3743
Stranger Than Fiction,113.0,"Comedy, Drama, Fantasy",7.5,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah",PG-13,3744
It Lives Inside,99.0,"Drama, Horror, Thriller",5.2,Bishal Dutta,"Megan Suri, Neeru Bajwa, Mohana Krishnan, Betty Gabriel",PG-13,3745
Bride of Chucky,89.0,"Comedy, Horror, Thriller",5.6,Ronny Yu,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile",A,3746
Soft & Quiet,92.0,"Drama, Horror, Thriller",6.2,Beth de Araújo,"Stefanie Estes, Olivia Luccardi, Dana Millican, Melissa Paulo",R,3747
Tayna pechati drakona,120.0,"Action, Adventure, Fantasy",4.7,Oleg Stepchenko,"Jason Flemyng, Xingtong Yao, Jackie Chan, Arnold Schwarzenegger",UA,3748
Tully,95.0,"Comedy, Drama, Mystery",6.9,Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",R,3749
Official Secrets,112.0,"Biography, Crime, Drama",7.3,Gavin Hood,"Keira Knightley, Matt Smith, Matthew Goode, Rhys Ifans",A,3750
Hot Shots! Part Deux,86.0,"Action, Comedy",6.6,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna",U,3751
